Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2010704063017726392,"Mon, Jan 12, 2026","GPT-5 generates polished UIs with clean code. Putain, what if we use it for SSI interfaces? Simplify identity management with auto-generated, secure UIs. Who's tried this?",https://x.com/maximecodes/status/2010704063017726392,14,0,0,0,0,0,0,0,0,0,0,0,0
2010696241248620842,"Mon, Jan 12, 2026",Edge inference is crap. Ship or wait.,https://x.com/maximecodes/status/2010696241248620842,6,0,0,0,0,0,0,0,0,0,0,0,0
2010674505723662467,"Mon, Jan 12, 2026",@oprydai it's not vibe coding atp bro,https://x.com/maximecodes/status/2010674505723662467,1841,0,2,0,0,0,0,0,0,2,0,0,0
2010674421388779691,"Mon, Jan 12, 2026",@denicmarko best wordpress website you'll ever see https://t.co/hifwRfv2Tb,https://x.com/maximecodes/status/2010674421388779691,13,0,2,0,0,0,0,0,0,1,1,0,0
2010674173375287767,"Mon, Jan 12, 2026",Decentralized ID &gt; AI demos,https://x.com/maximecodes/status/2010674173375287767,15,0,2,0,0,0,0,0,0,2,0,0,0
2010660087199879178,"Mon, Jan 12, 2026",Decentralized AI &gt; centralized BS,https://x.com/maximecodes/status/2010660087199879178,9,0,1,0,0,0,0,0,0,1,0,0,0
2010653328901124434,"Mon, Jan 12, 2026","@Pssmamm @intheworldofai it's literally the same thing, antigravity is giving free opus credits you can them proxy them to use in Claude Code (in the real Claude Code not just open code)",https://x.com/maximecodes/status/2010653328901124434,177,1,10,1,0,1,0,0,2,6,0,0,0
2010653051338768829,"Mon, Jan 12, 2026",Finding new sorting algos in 2026 is so aah,https://x.com/maximecodes/status/2010653051338768829,17,0,0,0,0,0,0,0,0,0,0,0,0
2010652663533474145,"Mon, Jan 12, 2026",@Bhavani_00007 change this stupid app name back,https://x.com/maximecodes/status/2010652663533474145,5,2,2,0,0,0,0,0,0,0,0,0,0
2010652550119518572,"Mon, Jan 12, 2026",@powl_d La chine c'est tellement surcot on est abasourdi par les clichés perso c'est le fait d'avoir un pote la bas qui m'a ouvert les yeux vraiment un voyage a faire 100%,https://x.com/maximecodes/status/2010652550119518572,111,0,0,0,0,0,0,0,0,0,0,0,0
2010651699401425289,"Mon, Jan 12, 2026",6 months to ML eng. Or you just start building. Pick one.,https://x.com/maximecodes/status/2010651699401425289,10,0,0,0,0,0,0,0,0,0,0,0,0
2010471221436318023,"Sun, Jan 11, 2026",another cool antigravity shit,https://x.com/maximecodes/status/2010471221436318023,13,0,0,0,0,0,0,0,0,0,0,0,0
2010471041324425573,"Sun, Jan 11, 2026",I don't understand why is Antigravity so underrated I use it everyday it's so good,https://x.com/maximecodes/status/2010471041324425573,5,0,0,0,0,0,0,0,0,0,0,0,0
2010470692974723199,"Sun, Jan 11, 2026",@CodeByNZ holy nerd,https://x.com/maximecodes/status/2010470692974723199,777,1,1,0,0,0,0,0,0,0,0,0,0
2010470493821050888,"Sun, Jan 11, 2026",it works well for 100 bucks,https://x.com/maximecodes/status/2010470493821050888,12,0,0,0,0,0,0,0,0,0,0,0,0
2010469271621529667,"Sun, Jan 11, 2026",Everyone's chasing the latest AI models. I'm building a decentralized identity instead. Priorities?,https://x.com/maximecodes/status/2010469271621529667,7,0,0,0,0,0,0,0,0,0,0,0,0
2010466055156621474,"Sun, Jan 11, 2026",AI skills training isn't just for data scientists. Every dev should embrace it or get left behind.,https://x.com/maximecodes/status/2010466055156621474,6,0,1,0,0,0,0,0,0,1,0,0,0
2010464813961650618,"Sun, Jan 11, 2026",@petergyang I mean he's not wrong if he wrote 90% of the codebase,https://x.com/maximecodes/status/2010464813961650618,160,0,0,0,0,0,0,0,0,0,0,0,0
2010464615918903761,"Sun, Jan 11, 2026",@manojdotdev the building is public 🤯,https://x.com/maximecodes/status/2010464615918903761,7,1,1,0,0,0,0,0,0,0,0,0,0
2010464381612499407,"Sun, Jan 11, 2026","Dark setups fuel late-night coding. If you're not building, you're just waiting. https://t.co/Mh5DMl5RZZ",https://x.com/maximecodes/status/2010464381612499407,5,0,0,0,0,0,0,0,0,0,0,0,0
2010460084153852334,"Sun, Jan 11, 2026","GitHub Copilot is a crutch. Real devs write their own code, not let AI dictate it.",https://x.com/maximecodes/status/2010460084153852334,22,0,3,0,0,0,0,0,0,3,0,0,0
2010449812085514331,"Sun, Jan 11, 2026","@GeorgeSiosi @0x0SojalSec They are, hyped for deepseek V4 there's a readme in english i was just joking",https://x.com/maximecodes/status/2010449812085514331,333,1,4,0,0,0,0,0,1,2,0,0,0
2010449629083808129,"Sun, Jan 11, 2026",@MNattrikr @GovindR07896606 ofc,https://x.com/maximecodes/status/2010449629083808129,79,0,0,0,0,0,0,0,0,0,0,0,0
2010449244583559352,"Sun, Jan 11, 2026",@iyoushetwt Facts,https://x.com/maximecodes/status/2010449244583559352,180,0,0,0,0,0,0,0,0,0,0,0,0
2010449200497225807,"Sun, Jan 11, 2026",@emanueledpt 100% or use both with cursor free plan if you need an actual IDE,https://x.com/maximecodes/status/2010449200497225807,62,1,4,0,0,0,0,0,1,2,0,0,0
2010364840628400201,"Sun, Jan 11, 2026",Holy game changer https://t.co/aIVxmmY7qO,https://x.com/maximecodes/status/2010364840628400201,40,1,11,0,0,0,0,0,0,1,9,0,0
2010364749435773391,"Sun, Jan 11, 2026",@GovindR07896606 yeah ik it's not an actual programming language,https://x.com/maximecodes/status/2010364749435773391,152,1,5,0,0,0,1,0,2,1,0,0,0
2010360240362140119,"Sun, Jan 11, 2026",@GovindR07896606 HTML fr,https://x.com/maximecodes/status/2010360240362140119,804,1,10,0,0,0,2,0,6,1,0,0,0
2010360061399376148,"Sun, Jan 11, 2026","Hi, I’m Maxime.👋 I’m a 19yo Fullstack Dev &amp; Builder from France.🇫🇷 I don’t just write code, I build infrastructure. 🏗 What I’m building: • https://t.co/X2E0JAWBqP → Helping businesses scale with high-perf Web Dev • @verana_io &amp; https://t.co/vEcASa4fJN →the Open Trust https://t.co/nmE4EXxaFZ",https://x.com/maximecodes/status/2010360061399376148,77,1,6,0,0,0,0,0,1,1,3,0,0
2010349465241366601,"Sun, Jan 11, 2026",@phuctm97 this pic smells so bad,https://x.com/maximecodes/status/2010349465241366601,27,0,0,0,0,0,0,0,0,0,0,0,0
2010349402481741923,"Sun, Jan 11, 2026",@DanKulkov even better I coded a 0$ arr AI B2B SAAS,https://x.com/maximecodes/status/2010349402481741923,63,1,1,0,0,0,0,0,0,0,0,0,0
2010349325394858042,"Sun, Jan 11, 2026",@nalinrajput23 wdym ? grow a beard and drink beers ?,https://x.com/maximecodes/status/2010349325394858042,2188,0,1,0,0,0,0,0,1,0,0,0,0
2010345837432299949,"Sun, Jan 11, 2026",@Rasmic Do opencode creators actually make money ?,https://x.com/maximecodes/status/2010345837432299949,88,0,0,0,0,0,0,0,0,0,0,0,0
2010345695564472733,"Sun, Jan 11, 2026",@hthieblot Tweeting for 10 impressions is so real,https://x.com/maximecodes/status/2010345695564472733,5,0,0,0,0,0,0,0,0,0,0,0,0
2010345524793393654,"Sun, Jan 11, 2026",@0x0SojalSec Why are all these antigravity GitHub tools in Chinese😭,https://x.com/maximecodes/status/2010345524793393654,6207,12,208,3,0,0,4,0,11,181,0,0,0
2010345332429754850,"Sun, Jan 11, 2026",@thorstenball weirdest or best depends on the POV,https://x.com/maximecodes/status/2010345332429754850,23,0,0,0,0,0,0,0,0,0,0,0,0
2010345207410389284,"Sun, Jan 11, 2026",Super vidéo sur l'anxiété de l'obsolescence a voir si dev /tech https://t.co/InE11etlyE,https://x.com/maximecodes/status/2010345207410389284,31,0,0,0,0,0,0,0,0,0,0,0,0
2010308335216861617,"Sun, Jan 11, 2026",@oliverbrocato More productive in remote btw,https://x.com/maximecodes/status/2010308335216861617,49,0,0,0,0,0,0,0,0,0,0,0,0
2010307959306465528,"Sun, Jan 11, 2026",@1Umairshaikh Swing big,https://x.com/maximecodes/status/2010307959306465528,11,0,0,0,0,0,0,0,0,0,0,0,0
2010307915404673302,"Sun, Jan 11, 2026",@MMatt14 Is this real ? Crazy because he was not satisfied with AI writing the kernel a couple month ago,https://x.com/maximecodes/status/2010307915404673302,1059,0,3,0,0,0,0,0,2,1,0,0,0
2010307685598789768,"Sun, Jan 11, 2026",@Bhavani_00007 Antigravity 🤡,https://x.com/maximecodes/status/2010307685598789768,18,0,0,0,0,0,0,0,0,0,0,0,0
2010300976536924642,"Sun, Jan 11, 2026",what’s stopping you from coding like this ? https://t.co/VnWYC0toKp,https://x.com/maximecodes/status/2010300976536924642,33,0,2,0,0,0,0,0,0,0,0,0,0
2010139541630234855,"Sat, Jan 10, 2026",@shafu0x last one is the best thx for the advice 🙏,https://x.com/maximecodes/status/2010139541630234855,184,0,0,0,0,0,0,0,0,0,0,0,0
2010139462488002668,"Sat, Jan 10, 2026",@lukecodez heyyy trying to connect,https://x.com/maximecodes/status/2010139462488002668,3,1,2,0,0,0,0,0,1,0,0,0,0
2010139390887018706,"Sat, Jan 10, 2026",@VadimStrizheus reality : https://t.co/UwqdM6dICT,https://x.com/maximecodes/status/2010139390887018706,2,0,0,0,0,0,0,0,0,0,0,0,0
2010134008537940419,"Sat, Jan 10, 2026",@donvito Is OpenCode that good ?,https://x.com/maximecodes/status/2010134008537940419,117,2,5,0,0,0,0,0,1,2,0,0,0
2010133944323248581,"Sat, Jan 10, 2026",@charlietlamb it’s not THAT bad,https://x.com/maximecodes/status/2010133944323248581,227,0,0,0,0,0,0,0,0,0,0,0,0
2010131031127629989,"Sat, Jan 10, 2026",@ai_for_success until something better comes out it’s not the creator it’s just the best tools rn,https://x.com/maximecodes/status/2010131031127629989,29,0,1,0,0,0,0,0,0,1,0,0,0
2010130920163172361,"Sat, Jan 10, 2026",@nateberkopec is open code this good compared to claude code ?,https://x.com/maximecodes/status/2010130920163172361,74,0,1,0,0,0,0,0,1,0,0,0,0
2010130246662558004,"Sat, Jan 10, 2026",@FrankieIsLost « why ai will not steal our job » after they tell everyone else it will except them 😂,https://x.com/maximecodes/status/2010130246662558004,22,0,0,0,0,0,0,0,0,0,0,0,0
2010128463043195061,"Sat, Jan 10, 2026",@CodeByNZ facts,https://x.com/maximecodes/status/2010128463043195061,369,0,1,0,0,0,0,0,1,0,0,0,0
2010128434635165724,"Sat, Jan 10, 2026",@TheAhmadOsman « buy a GPU » bro it’s more expensive than 5 year of claude code max x10,https://x.com/maximecodes/status/2010128434635165724,27,0,1,0,0,0,0,0,1,0,0,0,0
2010127763928125458,"Sat, Jan 10, 2026",@Heymaxi01 i think DSA is still an important skill to know how data works in your system and what is the best practice in terms of power and time ressources,https://x.com/maximecodes/status/2010127763928125458,112,1,4,0,0,0,1,0,1,1,0,0,0
2010127244623311325,"Sat, Jan 10, 2026","@theo good point, it’s also a way to introduce higher price tags in terms of subscriptions because i’ll probably become normal to pay 400-500$+ for a good ai subscription in the future because it’s the actual cost as a user of actually using the product",https://x.com/maximecodes/status/2010127244623311325,60,0,0,0,0,0,0,0,0,0,0,0,0
2010126763498897913,"Sat, Jan 10, 2026",@TheAhmadOsman let them cook bro,https://x.com/maximecodes/status/2010126763498897913,286,0,0,0,0,0,0,0,0,0,0,0,0
2010126669890404384,"Sat, Jan 10, 2026",this is actually huge if they pull this it will drag the market to higher levels and bring down overall api costs,https://x.com/maximecodes/status/2010126669890404384,39,1,1,0,0,0,0,0,0,0,0,0,0
2010126256554283360,"Sat, Jan 10, 2026",@iyoushetwt reminder : apple cloth exists,https://x.com/maximecodes/status/2010126256554283360,27,0,0,0,0,0,0,0,0,0,0,0,0
2010126125658452443,"Sat, Jan 10, 2026",@tenobrus I prefer businesses that depend on advertising https://t.co/Xy4vnJ8nf3,https://x.com/maximecodes/status/2010126125658452443,38,1,1,0,0,0,0,0,0,0,0,0,0
2010111332193124379,"Sat, Jan 10, 2026",@LeBunkerBtc l’IA remplacera pas un dev qui est capable de se servir des outils pour augmenter sa productivité par contre elle remplacera quelqu’un avec l’esprit ferme qui ne se sert pas des outils pour devenir meilleur,https://x.com/maximecodes/status/2010111332193124379,65,0,0,0,0,0,0,0,0,0,0,0,0
2010110759372779921,"Sat, Jan 10, 2026",@emanueledpt if you can chose i guess pro is better in terms of longevity,https://x.com/maximecodes/status/2010110759372779921,25,1,4,0,0,0,0,0,1,2,0,0,0
2010074862975627700,"Sat, Jan 10, 2026",@VraserX still get absolutely cooked by claude code,https://x.com/maximecodes/status/2010074862975627700,375,0,2,0,0,0,1,0,1,0,0,0,0
2010071418869035361,"Sat, Jan 10, 2026",@yacineMTB holy ragebait,https://x.com/maximecodes/status/2010071418869035361,174,1,2,0,0,0,0,0,1,0,0,0,0
2010071181756695030,"Sat, Jan 10, 2026",@VadimStrizheus macbook air 🔛🔝,https://x.com/maximecodes/status/2010071181756695030,46,0,0,0,0,0,0,0,0,0,0,0,0
2010062384543740024,"Sat, Jan 10, 2026",@adamdotdev only downside is no anthropic support it's so sad ngl,https://x.com/maximecodes/status/2010062384543740024,156,0,0,0,0,0,0,0,0,0,0,0,0
2010062265891045380,"Sat, Jan 10, 2026",@FlorinPop17 @andrewzacker good luck !,https://x.com/maximecodes/status/2010062265891045380,7,1,2,0,0,0,0,0,0,1,0,0,0
2010060680171532526,"Sat, Jan 10, 2026",@abhijitwt for the cheap price of 40k$/year,https://x.com/maximecodes/status/2010060680171532526,39,0,0,0,0,0,0,0,0,0,0,0,0
2010055677855838543,"Sat, Jan 10, 2026",@llm_wizard and they are working on a product that is literally used to makes n*des of m*inors,https://x.com/maximecodes/status/2010055677855838543,93,0,0,0,0,0,0,0,0,0,0,0,0
2010055485035315370,"Sat, Jan 10, 2026",@adxtyahq reasons why i stopped linkedin,https://x.com/maximecodes/status/2010055485035315370,52,0,0,0,0,0,0,0,0,0,0,0,0
2010055311340777738,"Sat, Jan 10, 2026",les gradients violets générés ça me tend,https://x.com/maximecodes/status/2010055311340777738,44,0,1,0,0,0,0,0,1,0,0,0,0
2010055082600194232,"Sat, Jan 10, 2026",@bindureddy so hyped for ts,https://x.com/maximecodes/status/2010055082600194232,7,0,0,0,0,0,0,0,0,0,0,0,0
2010054789779038477,"Sat, Jan 10, 2026",@cgtwts for a web page container fr,https://x.com/maximecodes/status/2010054789779038477,34,0,0,0,0,0,0,0,0,0,0,0,0
2010053375816319207,"Sat, Jan 10, 2026",@0xgaut no benefits from beeing the sad guy btw,https://x.com/maximecodes/status/2010053375816319207,74,0,1,0,0,0,0,1,0,0,0,0,0
2010039323778060663,"Sat, Jan 10, 2026",@pranavcodes_ pro tip : it's cheaper to subscribe to x premium on web to avoid store fees,https://x.com/maximecodes/status/2010039323778060663,3,0,0,0,0,0,0,0,0,0,0,0,0
2010039203212784110,"Sat, Jan 10, 2026","@0xgaut the good old ""freemium"" model where you got to subcribe to the free trial with your payments info",https://x.com/maximecodes/status/2010039203212784110,13,0,1,0,0,0,0,1,0,0,0,0,0
2010039039743946782,"Sat, Jan 10, 2026",@lesjoiesducode réel,https://x.com/maximecodes/status/2010039039743946782,33,0,0,0,0,0,0,0,0,0,0,0,0
2009733999967482127,"Fri, Jan 9, 2026",@canvardar Hey [username] i’m totally agreeing with you !,https://x.com/maximecodes/status/2009733999967482127,11,0,0,0,0,0,0,0,0,0,0,0,0
2009733616570380316,"Fri, Jan 9, 2026",@Batmantallk that’s what i’ve been doing for the past quarter year bro,https://x.com/maximecodes/status/2009733616570380316,8,0,0,0,0,0,0,0,0,0,0,0,0
2009678366887293069,"Fri, Jan 9, 2026",@manojdotdev tweet made with ai btw,https://x.com/maximecodes/status/2009678366887293069,6,0,0,0,0,0,0,0,0,0,0,0,0
2009678299426140293,"Fri, Jan 9, 2026",@WhaleInsider when deepseek code ?,https://x.com/maximecodes/status/2009678299426140293,61,0,0,0,0,0,0,0,0,0,0,0,0
2009678166466670958,"Fri, Jan 9, 2026",@bcherny @SIGKITTEN « claude code is cool »,https://x.com/maximecodes/status/2009678166466670958,51,0,0,0,0,0,0,0,0,0,0,0,0
2009677989223535031,"Fri, Jan 9, 2026",@ay_ushr Bro will use windows xp,https://x.com/maximecodes/status/2009677989223535031,10,0,0,0,0,0,0,0,0,0,0,0,0
2009637810438090781,"Fri, Jan 9, 2026",@ledevultime Unpopular opinion : ce genre de personne sera remplacé plus vite par l'IA que les devs juniors qui s'adaptent,https://x.com/maximecodes/status/2009637810438090781,383,1,4,0,0,0,0,0,2,1,0,0,0
2009581891348017249,"Fri, Jan 9, 2026",@ShishirShelke1 Apple Maps is actually underrated ngl,https://x.com/maximecodes/status/2009581891348017249,23,0,3,0,0,0,0,0,0,3,0,0,0
2009581770514346021,"Fri, Jan 9, 2026",@deepp2108 view aren't that common it's not like TikTok were you can get 1M out of nowhere,https://x.com/maximecodes/status/2009581770514346021,211,1,3,0,0,0,1,0,0,1,0,0,0
2009576450974949712,"Fri, Jan 9, 2026",@jackfriks Work done at 9:49 started at 9:47 nice word day,https://x.com/maximecodes/status/2009576450974949712,24,1,1,0,0,0,0,0,0,0,0,0,0
2009576198808977561,"Fri, Jan 9, 2026",@LLaurasoyjak bro used his keyboard to the bones,https://x.com/maximecodes/status/2009576198808977561,4,0,0,0,0,0,0,0,0,0,0,0,0
2009562800184774970,"Fri, Jan 9, 2026",@lesjoiesducode Claude Code 🧠,https://x.com/maximecodes/status/2009562800184774970,66,0,2,0,0,0,0,0,2,0,0,0,0
2009550501088530492,"Fri, Jan 9, 2026",@sm0olr 28 files 50k lines the ratio is not good buddy😂,https://x.com/maximecodes/status/2009550501088530492,41,0,0,0,0,0,0,0,0,0,0,0,0
2009550140399317377,"Fri, Jan 9, 2026",@CardinalMason They kinda stop heavy marketing but I think the updates or the product will bring more people back,https://x.com/maximecodes/status/2009550140399317377,84,0,0,0,0,0,0,0,0,0,0,0,0
2009369248267731187,"Thu, Jan 8, 2026",@WatcherGuru no way they can reach nvidia though,https://x.com/maximecodes/status/2009369248267731187,7,0,0,0,0,0,0,0,0,0,0,0,0
2009368966385328430,"Thu, Jan 8, 2026",@aashatwt they actually did 😂,https://x.com/maximecodes/status/2009368966385328430,7,0,0,0,0,0,0,0,0,0,0,0,0
2009362920992325715,"Thu, Jan 8, 2026",Claude Code🐒,https://x.com/maximecodes/status/2009362920992325715,58,0,0,0,0,0,0,0,0,0,0,0,0
2009279607799730570,"Thu, Jan 8, 2026",@Austen bro imagine opus 5.0,https://x.com/maximecodes/status/2009279607799730570,13,0,0,0,0,0,0,0,0,0,0,0,0
2009279538593763839,"Thu, Jan 8, 2026",@1Umairshaikh twitter posting,https://x.com/maximecodes/status/2009279538593763839,17,0,0,0,0,0,0,0,0,0,0,0,0
2009279502354968911,"Thu, Jan 8, 2026",@karthikponna19 startup for sure,https://x.com/maximecodes/status/2009279502354968911,14,0,0,0,0,0,0,0,0,0,0,0,0
2009279459975745963,"Thu, Jan 8, 2026",@akramcodez https://t.co/sHj7Kjj30k,https://x.com/maximecodes/status/2009279459975745963,30,2,11,0,0,0,0,0,2,3,4,0,0
2009279402941595944,"Thu, Jan 8, 2026",@donvito claude coding is my job,https://x.com/maximecodes/status/2009279402941595944,303,0,1,0,0,0,0,0,1,0,0,0,0
2009256257811607734,"Thu, Jan 8, 2026",@rasmalai nah it's actually better because the battery dosn't charge anymore after 100% so it dosn't consume itself,https://x.com/maximecodes/status/2009256257811607734,18,0,0,0,0,0,0,0,0,0,0,0,0
2009255544830230697,"Thu, Jan 8, 2026",@TheVixhal Fun fact the Claude Code team is actually Claude Code himself,https://x.com/maximecodes/status/2009255544830230697,123,2,4,0,0,0,0,0,0,2,0,0,0
2009255425548362236,"Thu, Jan 8, 2026","@canvardar ""Liked by Can Vardar""",https://x.com/maximecodes/status/2009255425548362236,19,1,2,0,0,0,0,0,0,1,0,0,0
2009255339846250591,"Thu, Jan 8, 2026",@ick_real MacBook Pro m4 (please),https://x.com/maximecodes/status/2009255339846250591,14,0,0,0,0,0,0,0,0,0,0,0,0
2009255271516828133,"Thu, Jan 8, 2026",@Dimillian Better the coder better the vibe coder,https://x.com/maximecodes/status/2009255271516828133,33,0,0,0,0,0,0,0,0,0,0,0,0
2009254989630206271,"Thu, Jan 8, 2026","@melvynxdev Non il ont une wordlist avec plein de mots random hier j'ai eu ""cooked for 9m""",https://x.com/maximecodes/status/2009254989630206271,43,1,2,0,0,0,0,0,0,1,0,0,0
2009252922903638373,"Thu, Jan 8, 2026","@hunterhammonds That's not a hot take dude that's how the world works. Same tools, but different experiences actually create the value",https://x.com/maximecodes/status/2009252922903638373,23,0,0,0,0,0,0,0,0,0,0,0,0
2009252473102385322,"Thu, Jan 8, 2026",@nalinrajput23 They are going to come back to get Claude Code for sure,https://x.com/maximecodes/status/2009252473102385322,61,0,0,0,0,0,0,0,0,0,0,0,0
2009252093178028330,"Thu, Jan 8, 2026","@EOEboh it's the new way man, if you don't even as a dev you're already behind",https://x.com/maximecodes/status/2009252093178028330,4,0,0,0,0,0,0,0,0,0,0,0,0
2009223743718203848,"Thu, Jan 8, 2026",@ohshinbhat This + Claude Code,https://x.com/maximecodes/status/2009223743718203848,23,0,0,0,0,0,0,0,0,0,0,0,0
2009222708131676179,"Thu, Jan 8, 2026",@anatolium C'est vraiment clownesque comment des gens peuvent croire que ce système est viable sur le long terme,https://x.com/maximecodes/status/2009222708131676179,26,0,0,0,0,0,0,0,0,0,0,0,0
2009193440639369563,"Thu, Jan 8, 2026",Current Q1 2026 vibe https://t.co/CZE4VHjo6Q,https://x.com/maximecodes/status/2009193440639369563,28,0,2,0,0,0,0,0,0,0,0,0,0
2009179129715765368,"Thu, Jan 8, 2026",Fun fact Claude Code is writing code for Claude Code himself 🤯,https://x.com/maximecodes/status/2009179129715765368,45,0,0,0,0,0,0,0,0,0,0,0,0
2009026075092038040,"Wed, Jan 7, 2026",claude code is moving so fucking fast were so back,https://x.com/maximecodes/status/2009026075092038040,21,0,0,0,0,0,0,0,0,0,0,0,0
2008904371128394145,"Wed, Jan 7, 2026","@melvynxdev En fait ça reste un très bon système mais il a peu de cas d'usages, comme c'était le cas avant l'IA beaucoup de gens ne peuvent pas blairer l'AGILE",https://x.com/maximecodes/status/2008904371128394145,213,1,8,0,0,0,1,0,0,6,0,0,0
2007445326286688510,"Sat, Jan 3, 2026",@leasdsgn 😂😂,https://x.com/maximecodes/status/2007445326286688510,38,0,0,0,0,0,0,0,0,0,0,0,0
2007407494604480810,"Sat, Jan 3, 2026",@elliotarledge Peak flow state focus setup,https://x.com/maximecodes/status/2007407494604480810,11,0,0,0,0,0,0,0,0,0,0,0,0
2007407004877500483,"Sat, Jan 3, 2026",@leasdsgn Attends oublie pas la cotisation foncière et les impots ce serait con de se laisser de quoi manger,https://x.com/maximecodes/status/2007407004877500483,315,0,6,0,0,0,1,0,4,1,0,0,0
2007406584700506381,"Sat, Jan 3, 2026","@Benramine_ Mais imagine mec il va perde 2 heure de sa vie a parler a sa ""mère"" alors qu'elle n'augmente pas son ROI et c'est pas un AI B2B SAAS",https://x.com/maximecodes/status/2007406584700506381,281,2,5,0,0,0,0,0,1,2,0,0,0
2007406039738790003,"Sat, Jan 3, 2026",Big on ts,https://x.com/maximecodes/status/2007406039738790003,22,0,0,0,0,0,0,0,0,0,0,0,0
2007405891340111960,"Sat, Jan 3, 2026",@Bhavani_00007 Recently switched to antigravity as a prior 1 year cursor paid user and it is really good,https://x.com/maximecodes/status/2007405891340111960,21,0,0,0,0,0,0,0,0,0,0,0,0
2006399295826559168,"Wed, Dec 31, 2025",for 2026 don't rely on motivation rely on discipline,https://x.com/maximecodes/status/2006399295826559168,13,0,0,0,0,0,0,0,0,0,0,0,0
2006150088863760410,"Tue, Dec 30, 2025",@__Tkat__ Imagine Claude saying you did shit you're fucked,https://x.com/maximecodes/status/2006150088863760410,4,0,0,0,0,0,0,0,0,0,0,0,0
2006149926795760120,"Tue, Dec 30, 2025","@_stainless0_ Truly depends on the country you live in, Switzerland hard but in India or Thailand it's pretty good",https://x.com/maximecodes/status/2006149926795760120,30,0,0,0,0,0,0,0,0,0,0,0,0
2006149678425841846,"Tue, Dec 30, 2025",@codewithpri Gambling atp,https://x.com/maximecodes/status/2006149678425841846,12,0,0,0,0,0,0,0,0,0,0,0,0
2006149546280173839,"Tue, Dec 30, 2025",@melvynxdev bro parle en MILLARDS de token c'est un autre game 😂,https://x.com/maximecodes/status/2006149546280173839,163,0,1,0,0,0,0,0,1,0,0,0,0
2006044414817292676,"Tue, Dec 30, 2025","""The dev market is saturated."" False. It is saturated with passivity. The competition isn't fierce. The competition is asleep. The standard for ""hard work"" has dropped so low that consistency alone puts you in the top 1%. Here is why: https://t.co/GuKjmo22LX",https://x.com/maximecodes/status/2006044414817292676,17,0,4,0,0,0,0,0,0,2,2,0,0
2005770083193516465,"Mon, Dec 29, 2025","@Bright_Hart0 @TheAhmadOsman You can rent some part of dedicated servers for a cheap price, offered by some services like https://t.co/23xUy8QwuQ for example",https://x.com/maximecodes/status/2005770083193516465,22,0,7,0,0,0,0,0,0,3,4,0,0
2005768550049538534,"Mon, Dec 29, 2025","@mateodr_ C'est triste mais malheureusement vrai, un environnement mort sans opportunité ne donne pas envie d'aller de l'avant. Y'a que des mongols dans les coms",https://x.com/maximecodes/status/2005768550049538534,63,1,4,0,0,0,0,0,1,2,0,0,0
2005759567594967286,"Mon, Dec 29, 2025","@AureaLibe Ne croyez pas ce genre d'abruti pitié il y a encore besoin de gens pour apprendre l'architecture de code, les normes de sécurité, la maintenabilité des projets open sources que les devs utilisent. C'est pas parce que votre feed c'est de l'IA boosté que tout le monde l'utilise.",https://x.com/maximecodes/status/2005759567594967286,85,0,2,0,0,0,0,0,0,2,0,0,0
2005240051467473172,"Sun, Dec 28, 2025",@Heymaxi01 aaaah tweet https://t.co/CYuUOkW1Vd,https://x.com/maximecodes/status/2005240051467473172,2,0,0,0,0,0,0,0,0,0,0,0,0
2005235006495735886,"Sun, Dec 28, 2025",@arlanr @cs50 @nozomioai cs50 is actually elite ball,https://x.com/maximecodes/status/2005235006495735886,338,1,6,0,0,0,0,1,2,2,0,0,0
2005234541385125901,"Sun, Dec 28, 2025","Being a 19yo agency owner is cheat mode. I don't have a mortgage. I don't have kids. I have infinite energy and I work 10h a day. While competitors are in meetings, I am shipping. Speed is the ultimate currency. 🚀",https://x.com/maximecodes/status/2005234541385125901,24,0,0,0,0,0,0,0,0,0,0,0,0
2004643968735429086,"Fri, Dec 26, 2025",@codewithDiyaa Tiktok is a no brainer there,https://x.com/maximecodes/status/2004643968735429086,2,0,0,0,0,0,0,0,0,0,0,0,0
2004604117176779053,"Fri, Dec 26, 2025",@DrapzDZN facts dude I wasn't sure at first but as a programmer it's a game changer not going back,https://x.com/maximecodes/status/2004604117176779053,68,0,1,0,0,1,0,0,0,0,0,0,0
2004591838976774238,"Fri, Dec 26, 2025",@donvito insane way of working ! this is going to enable so much in the future with remote working the conditions of work are just going to be insane in a few years I can't wait !,https://x.com/maximecodes/status/2004591838976774238,35,0,0,0,0,0,0,0,0,0,0,0,0
2001313188558622885,"Wed, Dec 17, 2025",@_devJNS average indian train experience,https://x.com/maximecodes/status/2001313188558622885,4,0,0,0,0,0,0,0,0,0,0,0,0
2001313134837923981,"Wed, Dec 17, 2025",@iamBigChops 10x that,https://x.com/maximecodes/status/2001313134837923981,32,0,0,0,0,0,0,0,0,0,0,0,0
2001237255990726776,"Wed, Dec 17, 2025",I wanna move to sf or ny so bad,https://x.com/maximecodes/status/2001237255990726776,26,0,1,0,0,0,0,0,0,1,0,0,0
2000701555075416082,"Mon, Dec 15, 2025",@Thebigsoll there’s two sides though it could be a negative thing too,https://x.com/maximecodes/status/2000701555075416082,30,0,0,0,0,0,0,0,0,0,0,0,0
